,Time,VNE atom9 t_q = linear flat,VNE atom9 t_q = 10,VNE atom5 t_q = linear flat,VNE atom5 t_q = 10
0,0.0,2.645052235832751e-09,2.645052235832751e-09,-4.9150775865113017e-08,-4.9150775865113017e-08
1,0.001,1.3818696213349635e-07,1.3818696742266823e-07,-1.0444990849664548e-08,6.395842078177338e-09
2,0.002,1.3532565053611667e-06,1.3532565411381037e-06,1.5677418614828964e-06,1.6376882749705168e-06
3,0.003,6.66099727584038e-06,6.660997460296997e-06,9.361912934907624e-06,1.0373184938815283e-05
4,0.004,2.243168337185547e-05,2.2431683685104897e-05,3.330870421801302e-05,3.724989937558404e-05
5,0.005,5.927965003698493e-05,5.927965014849296e-05,9.004188283284059e-05,0.00010130751041261682
6,0.006,0.00013225446361768423,0.00013225446268291113,0.00020328568218105914,0.00022974479697122213
7,0.007,0.00026020433818641636,0.0002602043346943417,0.0004029911478334869,0.0004567367870533176
8,0.008,0.00046434052218309596,0.00046434051392687387,0.0007232371011174285,0.000820739271090283
9,0.009000000000000001,0.000766172556877949,0.0007661725410997577,0.0011991290887580427,0.0013606123317789764
10,0.01,0.0011850876640466176,0.0011850876377777209,0.0018630917386993767,0.002111098775751781
11,0.011,0.0017359015036106096,0.001735901464218488,0.0027410428492792398,0.0030982986722056585
12,0.012,0.002426709035300293,0.0024267089812607286,0.0038489527896979348,0.004335778577313685
13,0.013000000000000001,0.0032573182138805005,0.0032573181456911106,0.005190233978886802,0.005821852334802176
14,0.014,0.004218467071374521,0.004218466992580932,0.006754286792241177,0.00753839373772747
15,0.015,0.005291921441411325,0.00529192135963635,0.008516372329575386,0.009451323692632851
16,0.016,0.006451442132053713,0.006451442059894806,0.010438814502889346,0.01151269257416498
17,0.017,0.007664511211247712,0.00766451116690851,0.01247337821316388,0.013664085203874424
18,0.018000000000000002,0.008894628457021913,0.008894628464532976,0.014564546594692463,0.015840935695989912
19,0.019,0.010103938054091072,0.010103938142979265,0.016653341018788043,0.017977265434909552
20,0.02,0.011255925175340091,0.011255925379657585,0.018681297609203208,0.020010351423789628
21,0.021,0.012317931279971809,0.012317931636680896,0.020594231092542513,0.02188488619452085
22,0.022,0.013263271895529272,0.013263272442287519,0.022345472902598446,0.02355628955858359
23,0.023,0.014072795312561788,0.014072796085073645,0.02389835395878201,0.02499295827791237
24,0.024,0.014735787717132472,0.01473578874630057,0.025227800287773286,0.026177373311457884
25,0.025,0.015250201985966563,0.015250203295157336,0.02632100881645417,0.027106108707770683
26,0.026000000000000002,0.015622255919829856,0.015622257522564964,0.02717726015289645,0.02778888823105189
27,0.027,0.015865503957634763,0.015865505856075348,0.0278069966018301,0.028246906784297268
28,0.028,0.015999528390626763,0.015999530575098564,0.028230341773337272,0.028510669742142662
29,0.029,0.016048417434478962,0.016048419884236758,0.028475260830411596,0.028617604926346726
30,0.03,0.01603919608788633,0.016039198773243234,0.02857555844359143,0.028609673345868555
31,0.031,0.01600035214095765,0.016000355026746117,0.028568888059767754,0.028531153083352967
32,0.032,0.01596055778410215,0.01596056083442348,0.02849490624364552,0.028426705062326706
33,0.033,0.015947633997253335,0.01594763718134226,0.028393656128069947,0.028339760431955262
34,0.034,0.0159877498919605,0.015987753191053774,0.028304211837151247,0.028311207920298495
35,0.035,0.016104803309233782,0.016104806724229176,0.028263568846387924,0.028378315814432304
36,0.036000000000000004,0.016319902158419528,0.01631990571816228,0.028305730798953876,0.028573804683357285
37,0.037,0.016650864489360685,0.01665086825931226,0.028460926812035717,0.028924996397971366
38,0.038,0.017111679407937473,0.017111683498940333,0.02875489728689667,0.029452999034918707
39,0.039,0.017711914075509018,0.01771191865220853,0.029208209056249504,0.03017193609524861
40,0.04,0.018456102099520803,0.01845610738794296,0.029835596279369134,0.03108827797088233
41,0.041,0.019343191685876584,0.019343197979520287,0.030645362306898533,0.03220036928595583
42,0.042,0.020366156625714192,0.02036616428944583,0.031638909250689316,0.033498257448939486
43,0.043000000000000003,0.021511874018505017,0.021511883489549414,0.0328104777585874,0.0349639126041792
44,0.044,0.022761350659707646,0.022761362445045445,0.03414717560674026,0.036571891673185475
45,0.045,0.024090341275460114,0.024090355945071307,0.03562935156546258,0.03829044867850322
46,0.046,0.025470354616780842,0.025470372792349094,0.037231336093133685,0.040083040767966184
47,0.047,0.026869996171725256,0.026870018510688015,0.038922530218972365,0.041910133597866606
48,0.048,0.028256555838360828,0.028256583013451964,0.04066878572271071,0.04373117741097491
49,0.049,0.02959772022905811,0.02959775290387933,0.0424339890413731,0.04550660948849804
50,0.05,0.030863275108585442,0.0308633139101036,0.044181741735560796,0.047199739998850035
51,0.051000000000000004,0.03202666453240038,0.03202671002157314,0.04587702322986585,0.04877839460904561
52,0.052000000000000005,0.03306628848851288,0.03306634113066311,0.04748772648904161,0.05021621492197485
53,0.053,0.03396644776144252,0.03396650789825607,0.048985972470346764,0.051493552337860266
54,0.054,0.0347178798116312,0.03471794763681253,0.05034913182048544,0.052597927698915636
55,0.055,0.035317868589909554,0.03531794413066669,0.05156050913251921,0.0535240640200215
